budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
20000,0,multi,0.02,592,4,True,0.006255505578401097,10.513121362987093,≥10%,1.4343157670653448,1.4495317261550706,0.9895028450808133,0.0,False,0.005492085258647095,0,0.0026603981848524277,3,0.004398412133381816,2,0.006255505578401097,1
20000,0,multi,0.02,593,4,True,0.013923601548236998,19.324446536749782,≥10%,0.9436987524332523,0.9564123781826933,0.9867069623527891,0.0,False,0.013923601548236998,0,0.010158935460224451,2,0.006845909203345353,1,0.008488772067549574,3
20000,0,multi,0.02,594,4,True,0.008701484446201228,10.88595328499528,≥10%,1.4415312964250493,1.3995400469012784,1.0300036069826968,0.0,False,0.006007400817475583,2,0.008701484446201228,0,0.00434562365209607,1,0.00655981967498908,3
20000,0,multi,0.02,595,3,False,0.06328198573629513,3.358143702306104,1–<5%,1.111582732220025,1.1478781657239423,0.9683804130196808,,False,0.0019332727066801664,-1,0.002836015337683432,-1,0.012695509305043061,-1,0.06328198573629513,-1
20000,0,multi,0.02,596,4,True,0.00912986489916889,14.053536935643653,≥10%,1.2894440921058914,1.2893107959892118,1.000103385558466,0.0,False,0.003401436119536436,3,0.00912986489916889,0,0.005908837918640704,1,0.00210066811860557,2
20000,0,multi,0.02,597,3,False,0.0474810592500892,3.7055324057949677,1–<5%,1.0046305029554936,1.047455337487007,0.9591153598641673,,False,0.004365686916307889,-1,0.006537554688509914,-1,0.004185624041056218,-1,0.0474810592500892,-1
20000,0,multi,0.02,598,2,False,0.28993492279844213,4.4278995123001454,1–<5%,1.5015575356988222,1.5100293059980339,0.9943896649783149,,False,0.04329704169806686,-1,0.28993492279844213,-1,0.005459399659519579,-1,0.000620726489417472,-1
20000,0,multi,0.02,599,2,False,0.16642229846072995,0.0760837147483142,<1%,1.3300956973873341,1.3929179292124285,0.9548988274846784,,False,0.0363615930013892,-1,0.012634069608556169,-1,0.16642229846072995,-1,0.011243170812972353,-1
20000,0,multi,0.02,600,3,False,0.02689789061782309,1.6051499802632878,1–<5%,1.1310676522637206,1.178449884378853,0.9597927474530604,,False,0.008141797767387939,-1,0.02689789061782309,-1,0.0034832973192090648,-1,0.017676448100427514,-1
20000,0,multi,0.02,601,4,True,0.00910172335283298,7.669167018272668,5–<10%,1.2745053697257134,1.2852599531030635,0.9916323671710265,0.0,False,0.0071332654966708925,0,0.0037485125217121113,3,0.004741836657708661,2,0.00910172335283298,1
20000,0,multi,0.02,602,3,False,0.030126269339555787,5.021629318435723,5–<10%,1.5590748821579754,1.5901971508476445,0.9804286728390379,,False,0.030126269339555787,-1,0.0003028545207608182,-1,0.007661189708901158,-1,0.00512633777662833,-1
20000,0,multi,0.02,603,3,False,0.38526905553583163,5.108552038347255,5–<10%,1.7801185586020054,1.8951098618619537,0.9393220912549266,,False,0.015865060034123347,-1,0.01731075549994334,-1,0.38526905553583163,-1,0.00042312080247129094,-1
20000,0,multi,0.02,604,4,True,0.009315939209423472,9.481912009179558,5–<10%,1.2281967108142535,1.235604097996672,0.994005048061569,0.0,False,0.0008230209871592919,0,0.0012352134161451478,1,0.009315939209423472,3,0.0036999724756995376,2
20000,0,multi,0.02,605,2,False,0.040600310754523875,0.43843442438805885,<1%,1.3189729035937656,1.392110836077865,0.9474625650568469,,False,0.021556917118457405,-1,0.0074156192126961454,-1,0.040600310754523875,-1,0.005296010643529745,-1
20000,0,multi,0.02,606,3,False,0.02900002076209695,0.6292891257963469,<1%,1.1863749647332937,1.2361700738183847,0.9597182376925857,,False,0.02900002076209695,-1,0.015436232050334972,-1,0.00851343832480593,-1,0.0015819553617426488,-1
20000,0,multi,0.02,607,1,False,0.08403463600979742,2.472444218633581,1–<5%,1.2645356459534387,1.4508080057282648,0.8716078495298055,,False,0.08403463600979742,-1,0.07476228918787955,-1,0.004046037603035822,-1,0.07108722272165606,-1
20000,0,multi,0.02,608,4,True,0.017176004045022383,12.778698590015754,≥10%,1.1568282431025305,1.1554520017927432,1.0011910847942207,0.0,False,0.017176004045022383,2,0.008737971488799694,1,0.00022297953664655393,0,0.013144122188088872,3
20000,0,multi,0.02,609,4,True,0.018274346642857524,4.827530109998595,1–<5%,1.074130361444021,1.0935289089091413,0.9822605993247389,0.0,False,0.0016769859433616,0,0.007179282265578106,1,0.00020933364309170968,3,0.018274346642857524,2
20000,0,multi,0.02,610,3,False,0.051904660435073094,1.7936164491893625,1–<5%,1.1846820590642313,1.2597176089764148,0.9404346264769977,,False,0.00933324667559439,-1,0.051904660435073094,-1,0.010116387910424912,-1,0.003248556065116346,-1
20000,0,multi,0.02,611,4,True,0.007075301692029797,6.32780909646529,5–<10%,1.372331860479605,1.3742561242396263,0.9985997779263411,0.0,False,0.0010112778865914447,3,0.0020585673841773725,1,0.0014991492415448145,0,0.007075301692029797,2
20000,0,multi,0.02,612,3,False,0.06925804857951291,3.49933254835942,1–<5%,1.3344775338745385,1.3690462026052823,0.9747498158462732,,False,0.008409544621567611,-1,0.003603467201220161,-1,0.06925804857951291,-1,0.011587246183425118,-1
20000,0,multi,0.02,613,4,True,0.006479636141756736,10.657284142059348,≥10%,1.4313087781462372,1.4448742163512023,0.9906113362315909,0.0,False,0.0029357452332331346,1,0.004815819350578594,3,0.0008589116566828945,2,0.006479636141756736,0
20000,0,multi,0.02,614,4,True,0.0035056079094269786,9.959170345370445,5–<10%,1.5122941286859226,1.5173367274609837,0.996676677837029,0.0,False,0.002096513780496228,2,0.003432969436765666,3,0.0019145654590742285,1,0.0035056079094269786,0
20000,0,multi,0.02,615,2,False,0.04390744138018559,0.4942671468820381,<1%,1.4085966705078228,1.468814785484316,0.9590022407374954,,False,0.04390744138018559,-1,0.006669316517558183,-1,0.016926298619952672,-1,0.04001240246630021,-1
20000,0,multi,0.02,616,3,False,0.04173086380787796,9.42593917727827,5–<10%,1.3652932523159076,1.388937635539607,0.9829766415577662,,False,0.008014545725872773,-1,0.04173086380787796,-1,0.007179852315631145,-1,0.0013617967377445067,-1
20000,0,multi,0.02,617,3,False,0.02519374831022926,6.445528590767922,5–<10%,1.3522286219599695,1.3672354548210846,0.9890239586691534,,False,0.02519374831022926,-1,0.0017513333830357582,-1,0.006887967542342308,-1,0.005644538967544735,-1
20000,0,multi,0.02,618,2,False,0.06138391036116805,2.6264609576302553,1–<5%,1.1024403557810079,1.2087956283895585,0.9120155052593593,,False,0.02156193548377002,-1,0.007311948461716703,-1,0.06138391036116805,-1,0.006488297429371022,-1
20000,0,multi,0.02,619,4,True,0.014699566930842211,12.421524974655762,≥10%,1.3007495570068588,1.30051022015495,1.000184033041955,0.0,False,0.002273079761925461,3,0.014699566930842211,0,0.0073619010204652585,1,0.001190085907435727,2
20000,0,multi,0.02,620,4,True,0.009605150134418435,4.692543602376526,1–<5%,1.0019843771561994,1.012278414434025,0.9898308240785898,0.0,False,0.0018069800373311496,3,0.00621281811971524,0,0.0010048689508531025,1,0.009605150134418435,2
20000,0,multi,0.02,621,4,True,0.016868012274378966,7.628612565928616,5–<10%,1.176186267103627,1.1610547624644951,1.013032550339842,0.0,False,0.016868012274378966,1,0.0005749637029417642,3,0.003271004387805571,2,0.005579651421763871,0
20000,0,multi,0.02,622,4,True,0.007654517921810896,15.353438426972808,≥10%,1.4657631054041649,1.4540882765927527,1.0080289683916364,0.0,False,0.0049337093443671595,2,0.007654517921810896,3,0.003535668531719123,0,0.0013644048576489252,1
20000,0,multi,0.02,623,3,False,0.031392599041354365,7.42583942975084,5–<10%,1.3419555450136558,1.3298967433547055,1.0090674721321082,,False,0.0003782582284618772,-1,0.0009446414030995729,-1,0.010186759995941505,-1,0.031392599041354365,-1
20000,0,multi,0.02,624,4,True,0.012645402883712367,9.989953312753888,5–<10%,1.4185860827213068,1.4108199898545788,1.0055046660258398,0.0,False,0.012645402883712367,3,0.010879210293358029,2,0.005415669004898563,0,0.00017383799103640052,1
20000,0,multi,0.02,625,4,True,0.0038899959783037013,22.614169745776476,≥10%,1.1852398465478071,1.1784396735751108,1.0057704888295778,0.0,False,0.0037292628743711915,0,0.0016080029658945194,2,0.001308252360032369,3,0.0038899959783037013,1
20000,0,multi,0.02,626,4,True,0.01041266278720596,0.785933266980707,<1%,1.2086661159901524,1.2170807166690325,0.9930862427087748,0.0,False,0.005894158491716354,2,0.0014121649160280304,0,7.76148740014081e-06,3,0.01041266278720596,1
20000,0,multi,0.02,627,4,True,0.01196512813918504,7.236321425856403,5–<10%,1.4027716870759,1.4097710336957632,0.9950351181485733,0.0,False,0.008105007284444427,3,0.01196512813918504,1,0.001894237469246814,0,0.011567948362961456,2
20000,0,multi,0.02,628,4,True,0.005706689132079445,18.572824671258033,≥10%,1.1217106941188095,1.123991632250211,0.9979706805051252,0.0,False,0.005706689132079445,1,0.00010713848910136878,2,0.0004447663144533231,3,0.0035629668496051196,0
20000,0,multi,0.02,629,2,False,0.1065890108337466,0.1768602096709711,<1%,1.0426598278978978,1.2896228217827834,0.808499826683059,,False,0.014513614066265881,-1,0.1065890108337466,-1,0.01291711337056076,-1,0.08628329854375674,-1
20000,0,multi,0.02,630,4,True,0.01621811368288676,15.418673074393151,≥10%,0.8809214715328378,0.9013252822128405,0.9773624338708116,0.0,False,0.01023297464067809,3,0.014723145646869041,1,0.0054190466432742085,2,0.01621811368288676,0
20000,0,multi,0.02,631,4,True,0.01607635049516057,1.802483386141243,1–<5%,1.5364723448018816,1.5516282477514225,0.9902322589373425,0.0,False,0.0014194065630040572,1,0.01607635049516057,0,0.001357105138195816,3,0.002867974010152485,2
20000,0,multi,0.02,632,3,False,0.025314987118997642,6.5035092584411665,5–<10%,1.3327635005944969,1.3518181170792867,0.9859044524969388,,False,0.017977465126029973,-1,0.01240048449605243,-1,0.025314987118997642,-1,0.0016101438550385151,-1
20000,0,multi,0.02,633,4,True,0.01923258594190807,16.101863166905574,≥10%,1.41586615813326,1.421976856647124,0.995702673721236,0.0,False,0.005967348443345847,0,0.006641978673158174,1,0.01923258594190807,2,0.001209200906286916,3
20000,0,multi,0.02,634,4,True,0.012683633242190365,5.6642856739391485,5–<10%,1.4027633621103592,1.435040515991579,0.9775078448855383,0.0,False,0.012683633242190365,1,0.010409325555422249,0,0.005257932424395188,3,0.0009615313096705366,2
20000,0,multi,0.02,635,2,False,0.3839680413108012,0.6121704514774433,<1%,1.4372431283816325,1.4990861210834892,0.9587462042159668,,False,0.005070070842228286,-1,0.006308707290566391,-1,0.04624942013867128,-1,0.3839680413108012,-1
20000,0,multi,0.02,636,4,True,0.014048725655726345,7.286525319409053,5–<10%,0.9940113023811938,1.001377258059787,0.9926441751904121,0.0,False,0.0008469369194468991,1,0.007562074577371949,0,0.0007630743422892661,3,0.014048725655726345,2
20000,0,multi,0.02,637,2,False,0.06471749777682798,0.09419281128835404,<1%,1.395919975533749,1.4759274802042426,0.9457917101323827,,False,0.008601790620547717,-1,0.02970108881671444,-1,0.06471749777682798,-1,0.0008869349034867257,-1
20000,0,multi,0.02,638,4,True,0.011706105844977041,17.98438315738615,≥10%,1.3166051375588976,1.3203262368111441,0.9971816819597301,0.0,False,0.00447286602045779,3,0.0005912003526595561,1,0.007129113896386069,2,0.011706105844977041,0
20000,0,multi,0.02,639,3,False,0.11495292599341604,7.332694899646124,5–<10%,1.46385748857423,1.4964173933620608,0.978241428539749,,False,0.004343616891720003,-1,0.0030372928276502305,-1,0.11495292599341604,-1,0.012893852067797154,-1
20000,0,multi,0.02,640,4,True,0.012863207213572727,11.305493930365024,≥10%,1.2769812338120952,1.2714419612614218,1.004356685337943,0.0,False,0.003220089774955716,3,0.0014751219867254557,1,0.0048207620885861585,0,0.012863207213572727,2
20000,0,multi,0.02,641,4,True,0.0084796707145474,12.122275897003956,≥10%,1.1483303115359758,1.1322645813959908,1.0141890247243954,0.0,False,0.0069936040084738966,2,0.0084796707145474,0,0.006571459107112848,3,0.0077048824069361685,1
20000,0,multi,0.02,642,2,False,0.1054699367003081,0.7831073587090898,<1%,1.1677850131300112,1.3468365451977877,0.867057711861032,,False,0.05396851642498643,-1,0.1054699367003081,-1,0.006814677760036238,-1,0.005570168773117706,-1
20000,0,multi,0.02,643,4,True,0.012245785179728047,8.846809038957568,5–<10%,0.830184505718053,0.8074295508591556,1.028181969355326,0.0,False,0.012245785179728047,1,0.009615894627371654,0,0.0007262132194264319,2,0.0060036228437523095,3
20000,0,multi,0.02,644,4,True,0.004522149916568344,19.60616367363957,≥10%,1.2326130498005814,1.2296266733120937,1.0024286855135012,0.0,False,0.0001170973572956089,3,0.0031275797787165796,0,0.004522149916568344,2,0.0031072761709971964,1
20000,0,multi,0.02,645,4,True,0.015988693993610394,8.55023332318057,5–<10%,1.2047475417978264,1.2168517949039592,0.990052812382885,0.0,False,0.007674189952593459,3,0.01016270019867689,1,0.015988693993610394,2,0.011972990761149091,0
20000,0,multi,0.02,646,4,True,0.008244465347217308,7.211147715882762,5–<10%,1.3961590154598644,1.408789183568462,0.9910347351783285,0.0,False,0.0068567386004605236,3,0.0006991314707689573,1,0.004595694499800982,2,0.008244465347217308,0
20000,0,multi,0.02,647,2,False,0.09440380508814213,0.7250162022611367,<1%,1.2922183083373697,1.4044440571270376,0.9200924036666585,,False,0.037532901257541204,-1,0.009360138191585191,-1,0.008027118413471517,-1,0.09440380508814213,-1
20000,0,multi,0.02,648,4,True,0.008703972884734878,7.869213703121788,5–<10%,1.313777077918302,1.3277114698184753,0.9895049547910598,0.0,False,0.007675765232041599,2,0.006154329708911551,1,0.006821793652993657,0,0.008703972884734878,3
20000,0,multi,0.02,649,3,False,0.06990441384069314,7.084704334662123,5–<10%,1.0885493909674206,1.191629863162439,0.9134962328642424,,False,0.0013248667977673657,-1,0.06990441384069314,-1,0.01657453058612879,-1,0.0005986133246581436,-1
20000,0,multi,0.02,650,3,False,0.022892050448040446,1.1390138797063956,1–<5%,1.0231052940899574,1.0565767662533525,0.9683208326811068,,False,0.003253654950732962,-1,0.010933614778184636,-1,0.009973045680910236,-1,0.022892050448040446,-1
20000,0,multi,0.02,651,2,False,0.046347820644988526,0.9526735263604258,<1%,1.5094897179375963,1.5923936941020878,0.947937512895491,,False,0.00196170740509636,-1,0.0028902945986153303,-1,0.022372524809971026,-1,0.046347820644988526,-1
20000,0,multi,0.02,652,3,False,0.10306308013390542,5.304102973100704,5–<10%,1.126013824784803,1.1677926653210415,0.9642240940734519,,False,0.10306308013390542,-1,0.00020752461202716788,-1,0.014033664092777889,-1,0.007170843051738352,-1
20000,0,multi,0.02,653,3,False,0.026442126469456935,13.522623795968153,≥10%,1.1811307455674136,1.1847610631669991,0.9969358230005624,,False,0.007035139888485484,-1,0.026442126469456935,-1,0.007186435214458441,-1,0.004788975987507547,-1
20000,0,multi,0.02,654,3,False,0.03270128484693197,1.723538000928964,1–<5%,1.1119606983835415,1.1556048245289026,0.9622326549535191,,False,0.03270128484693197,-1,0.0020351491326575316,-1,0.001364243903459431,-1,0.006361777334903704,-1
20000,0,multi,0.02,655,3,False,0.07186400228743056,4.285725064216162,1–<5%,1.188057923125446,1.2030289097091063,0.9875555886788454,,False,0.000560900739097815,-1,0.0013143427792069967,-1,0.004523130397553774,-1,0.07186400228743056,-1
20000,0,multi,0.02,656,4,True,0.012119470282031211,25.598664091612115,≥10%,1.1159059980072512,1.1309069592100538,0.986735459464074,0.0,False,0.007409252251252073,2,0.0012266196200283943,0,0.0003664255022486547,3,0.012119470282031211,1
20000,0,multi,0.02,657,4,True,0.010952945705849846,19.098382149701802,≥10%,1.129274849784533,1.1408596833321465,0.9898455228834302,0.0,False,0.007870506461604898,2,0.010952945705849846,0,0.0014635120736491477,1,0.001984415388548585,3
20000,0,multi,0.02,658,4,True,0.008830542959785814,17.633814064129748,≥10%,1.4430663722739823,1.457641815971447,0.9900006685196864,0.0,False,0.008830542959785814,2,0.0021103634051621682,0,0.0003958679405904061,1,0.005011968139236176,3
20000,0,multi,0.02,659,4,True,0.012926438932152838,6.812612676683894,5–<10%,1.3157033467691437,1.3261973665986702,0.992087135675408,0.0,False,0.0015324132913694343,0,0.000793691238918968,2,0.01197953086211037,3,0.012926438932152838,1
20000,0,multi,0.02,660,4,True,0.01744091760650178,0.8410382801301565,<1%,1.321220418223545,1.3507337221395979,0.9781501687325145,0.0,False,0.017361993273969988,1,0.005238780747193374,0,0.01744091760650178,2,0.0012100701906939822,3
20000,0,multi,0.02,661,4,True,0.007946575145868873,8.671395270259845,5–<10%,1.2681846117813713,1.2690208535882395,0.9993410338336808,0.0,False,0.006716196121797981,0,0.00201703478648413,1,0.007946575145868873,2,0.004966708259832661,3
20000,0,multi,0.02,662,4,True,0.006762315517923908,5.749866286763925,5–<10%,1.3888092623367783,1.397207171450217,0.9939895032855276,0.0,False,0.006033632006930567,2,0.006762315517923908,3,0.004904590789384926,0,0.003125014972624759,1
20000,0,multi,0.02,663,4,True,0.012870475476582672,18.596792552645738,≥10%,1.287001018775411,1.2999398917371134,0.9900465605802649,0.0,False,0.0043530225924821985,1,0.004096247442201502,2,0.0016703147263188844,3,0.012870475476582672,0
20000,0,multi,0.02,664,4,True,0.01018920682237608,11.285846787957363,≥10%,1.1003672528061297,1.1046231954039027,0.9961471544183744,0.0,False,0.008145104827603174,1,0.0007840924108273863,0,0.01018920682237608,2,0.000773570348526394,3
20000,0,multi,0.02,665,3,False,0.04137995814116361,0.509947986574564,<1%,1.2343229947279495,1.2904718245698916,0.9564896894508671,,False,0.04137995814116361,-1,0.00019704247347054738,-1,0.018067324112830168,-1,6.279929937491103e-05,-1
20000,0,multi,0.02,666,4,True,0.017490572444854656,6.287183911713363,5–<10%,1.3819986532387196,1.389743520645444,0.994427124651657,0.0,False,0.001898896996600012,2,0.017490572444854656,0,0.005550734550667991,3,0.012515066695965181,1
