budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,single,0.02,957,4,True,0.008874847973872432,11.686997032203564,≥10%,1.3555836679496673,1.356837641303521,0.9990758117878799,0.0,False,0.008874847973872432,1,0.00513757573172261,0,0.001816813333084073,2,0.002205979077512284,3
10000,0,single,0.02,958,3,False,0.023725995383781125,5.700974584370128,5–<10%,1.204783993153943,1.2092845221213318,0.99627835394809,,False,0.012757163720115034,-1,0.008634960231424325,-1,0.00018318290316642898,-1,0.023725995383781125,-1
10000,0,single,0.02,959,4,True,0.012770536386005268,7.815905189491826,5–<10%,1.5239799445735742,1.5203505346784776,1.0023872191394758,0.0,False,0.0009452991216422329,1,0.0005219483308673073,2,0.006158057011609167,0,0.012770536386005268,3
10000,0,single,0.02,960,1,False,0.22227047707073233,2.604169487526888,1–<5%,1.3133369805082888,1.3490406102496029,0.973534058596866,,False,0.22227047707073233,-1,0.21150609969844525,-1,0.006794085186981816,-1,0.031203434532521345,-1
10000,0,single,0.02,961,2,False,0.07117973962722009,1.9273098009123613,1–<5%,1.508256747863179,1.518637232654005,0.9931646053661645,,False,0.007653610840653481,-1,0.0005693420117574258,-1,0.07117973962722009,-1,0.020340982356866308,-1
10000,0,single,0.02,962,4,True,0.007795555831591495,17.18860030054436,≥10%,1.174009222462094,1.1825699079544623,0.9927609476321141,0.0,False,0.007795555831591495,3,0.003310629477307168,2,0.0005651212679538913,0,0.002540975675246123,1
10000,0,single,0.02,963,4,True,0.017496437020584135,11.362471797902336,≥10%,1.4860979871205944,1.5023442017013933,0.9891860902698595,0.0,False,0.007094555462525333,0,0.017496437020584135,3,0.016974774653639006,1,0.010698385719672198,2
10000,0,single,0.02,964,4,True,0.009245496718356264,4.328598714910138,1–<5%,1.4109839034611253,1.3938027909524304,1.0123267887108724,0.0,False,0.0020835467374898035,3,0.004207328566636929,2,0.009245496718356264,1,0.006895038896585181,0
10000,0,single,0.02,965,2,False,0.12082024718014138,0.6837422978139486,<1%,1.103885074777788,1.185362298188431,0.9312638646132382,,False,0.010387719019503206,-1,0.00989410608409966,-1,0.021417452447966723,-1,0.12082024718014138,-1
10000,0,single,0.02,966,3,False,0.027098323055213265,2.355592836074403,1–<5%,1.458006852018252,1.5062008277854098,0.9680029549326313,,False,0.0009563277966225225,-1,0.014059411752812712,-1,0.027098323055213265,-1,0.0024459319110835243,-1
10000,0,single,0.02,967,4,True,0.011634901863892063,19.700098707896284,≥10%,1.2221334794019458,1.2220067220065103,1.0001037288855723,0.0,False,0.003777716052477034,2,0.0005500257248002121,3,0.011332473182394923,0,0.011634901863892063,1
10000,0,single,0.02,968,4,True,0.005862288689086358,4.194982678820287,1–<5%,1.3096513729828063,1.304093550242369,1.0042618282556528,0.0,False,0.0016555102102247593,0,0.005862288689086358,3,0.0036780831723567044,1,0.005564039367425753,2
10000,0,single,0.02,969,4,True,0.009659324306984466,1.4322761850977421,1–<5%,1.4862507986683124,1.4934863133463003,0.9951552855802367,0.0,False,0.009659324306984466,3,0.00533111881675895,1,0.005529539004068006,0,0.001608576945445125,2
10000,0,single,0.02,970,4,True,0.01128009557435535,18.340290937766408,≥10%,1.030699902590515,0.9980548767673103,1.0327086481746792,0.0,False,0.001467512835557671,2,0.01128009557435535,3,0.003646628939215397,1,0.005124331472470074,0
10000,0,single,0.02,971,2,False,0.1995904962931008,0.5569155329075763,<1%,1.1417582130400628,1.3824251770152947,0.8259095913640401,,False,0.1995904962931008,-1,0.023479730751551686,-1,0.008705005788940201,-1,0.0013400857043342305,-1
10000,0,single,0.02,972,4,True,0.005336647155072666,12.280779840210329,≥10%,1.1026249881706778,1.1134999012631983,0.9902335751622576,0.0,False,0.003916373837999517,1,0.0005779694440327382,2,0.004924502064180457,3,0.005336647155072666,0
10000,0,single,0.02,973,2,False,0.022535005810703473,3.727798060210218,1–<5%,1.674373147341127,1.6401921572885354,1.0208396253455434,,False,0.020552928406304214,-1,0.008219053523619726,-1,0.011666049078661452,-1,0.022535005810703473,-1
10000,0,single,0.02,974,4,True,0.005307196518925705,10.838592611462534,≥10%,1.367251108496689,1.363268510175096,1.0029213601662972,0.0,False,0.002031473170254751,2,0.0006543720098807499,0,0.005307196518925705,1,0.003060954609975453,3
10000,0,single,0.02,975,3,False,0.2071200575757587,0.3524211451113802,<1%,1.3526857484445518,1.5093298787960419,0.8962161071929209,,False,0.2071200575757587,-1,0.0014365772753191731,-1,0.001475189660263825,-1,0.006975971861754548,-1
10000,0,single,0.02,976,4,True,0.005765198241140582,13.975997847900619,≥10%,1.0171249157168034,1.0119139857312596,1.005149577986886,0.0,False,0.0012496536111452296,0,0.001253115947863961,2,0.005765198241140582,1,0.0003778298207484256,3
10000,0,single,0.02,977,4,True,0.006875594909946518,15.94637065500458,≥10%,1.3265253217501916,1.3278579996832567,0.9989963701439589,0.0,False,0.006875594909946518,3,4.1059656526984654e-05,1,0.0038476300469290877,0,0.0036759535694287906,2
10000,0,single,0.02,978,4,True,0.014093657178724612,9.940762128490453,5–<10%,1.2502675351611576,1.2437277953329016,1.0052581761481865,0.0,False,0.014093657178724612,1,0.0022110379181959636,0,0.0019404354527487405,2,0.004593913657523779,3
10000,0,single,0.02,979,4,True,0.010688270780119195,2.247167240395807,1–<5%,1.238220744695385,1.2487228850843315,0.9915896949480211,0.0,False,0.005036635959485785,0,0.010688270780119195,1,0.001207185167401783,3,0.0004721542891071651,2
10000,0,single,0.02,980,4,True,0.007140371876292287,4.439623793267454,1–<5%,1.3170178331915223,1.334514371912225,0.9868892092217547,0.0,False,0.007140371876292287,2,0.006442753073007225,3,0.0035732520996558555,0,0.006773700898902087,1
10000,0,single,0.02,981,4,True,0.008338978337184538,9.03005295000287,5–<10%,1.2021231879114587,1.1961964212656369,1.004954676790916,0.0,False,0.0022669759227539723,3,0.008338978337184538,2,8.527725059044507e-06,0,0.002022512733269716,1
10000,0,single,0.02,982,3,False,0.12732705185909546,2.8592411278979433,1–<5%,1.6463997801919847,1.7558358666981382,0.937672940516958,,False,0.013148974985316874,-1,0.01739337973142897,-1,0.00697701697828029,-1,0.12732705185909546,-1
10000,0,single,0.02,983,4,True,0.005351587783286001,18.202087607120625,≥10%,1.5888068192537177,1.5926547448538946,0.99758395495784,0.0,False,0.00325687711784757,0,0.003157966979593395,3,0.004237831497759939,2,0.005351587783286001,1
10000,0,single,0.02,984,4,True,0.008013027565811707,15.73886827177942,≥10%,1.347364757111306,1.3525457298725878,0.9961694657364599,0.0,False,0.008013027565811707,3,0.00028003815768255503,2,0.0026934968309802257,1,0.0021061337562035226,0
10000,0,single,0.02,985,4,True,0.009440771389282163,5.451237530242973,5–<10%,1.1285127471072582,1.132312864616119,0.9966439332912207,0.0,False,0.0018174753505123063,1,0.0038992639054796457,0,0.009440771389282163,2,0.006496499157040007,3
10000,0,single,0.02,986,3,False,0.044097428580273726,0.011409473750861664,<1%,0.9144188695713346,0.9353610513847215,0.9776105902823473,,False,0.002309050976261524,-1,0.0016753479632683006,-1,0.0067415199320592974,-1,0.044097428580273726,-1
10000,0,single,0.02,987,3,False,0.027775453215702843,9.27819826578493,5–<10%,1.0902671873198329,1.0916891909342805,0.9986974281450651,,False,0.027775453215702843,-1,0.006999788300796386,-1,2.425403492270764e-05,-1,0.005429300550507496,-1
10000,0,single,0.02,988,4,True,0.00550705997723279,7.698180886645592,5–<10%,1.5226139466479107,1.5235974209141658,0.999354505164714,0.0,False,0.00550705997723279,2,0.0044263561825796,0,0.0018246288085763426,1,0.005092292087041617,3
10000,0,single,0.02,989,4,True,0.009793409037540208,1.738809339514103,1–<5%,1.5405411207547548,1.5239285406227592,1.0109011542793251,0.0,False,0.0036864308739691103,0,0.009793409037540208,3,0.008343263798876675,2,0.0024329995631124837,1
10000,0,single,0.02,990,4,True,0.0077406256074571056,17.744021637028037,≥10%,1.090428800362184,1.1055870659899552,0.9862893967430795,0.0,False,0.007012092285269379,3,0.0077406256074571056,2,0.007542944544321255,1,0.004799400200975864,0
10000,0,single,0.02,991,4,True,0.01395813604172141,9.47859906203716,5–<10%,1.48150963190318,1.4870204805162268,0.9962940331453043,0.0,False,0.01395813604172141,1,0.0005540504956552939,3,0.002537187688767097,2,0.007084806376670034,0
10000,0,single,0.02,992,4,True,0.01885328048312173,7.797806592542558,5–<10%,1.208447071213302,1.2359725126087957,0.9777297301398757,0.0,False,0.01885328048312173,1,0.0010598400520668895,0,0.005189657489197257,2,0.001877894517870481,3
10000,0,single,0.02,993,2,False,0.09813617462925478,0.43365940408650583,<1%,0.9261213103478296,1.0782056166960419,0.8589468427977162,,False,0.006161951169616826,-1,0.09813617462925478,-1,0.0009721735828780537,-1,0.04578209589491221,-1
10000,0,single,0.02,994,2,False,0.025754818867639574,8.629519888288403,5–<10%,1.5514833119836242,1.5849411645413651,0.9788901611578606,,False,0.025754818867639574,-1,0.021664669553960837,-1,0.00250034171927648,-1,0.0034764342269019157,-1
10000,0,single,0.02,995,4,True,0.007164340720537129,2.7216785536199635,1–<5%,1.524232767638943,1.53128971262822,0.9953915023845066,0.0,False,0.006446519182932284,3,0.007164340720537129,0,0.005194865024325969,2,0.00354455856094756,1
10000,0,single,0.02,996,4,True,0.004052583112482721,12.632641038163376,≥10%,0.9628147134547296,0.9580477312599989,1.0049757251535487,0.0,False,0.0031096162517761264,2,0.004052583112482721,1,0.0006874529018587541,3,0.004012604530006111,0
10000,0,single,0.02,997,1,False,0.2218647072509013,2.679207248191448,1–<5%,1.0196479959604186,1.1884031740121284,0.8579983782086503,,False,0.2218647072509013,-1,0.021419011057580352,-1,0.00014416143899680805,-1,0.022268650762455305,-1
10000,0,single,0.02,998,4,True,0.014617613100627343,1.0124969939609527,1–<5%,1.311254387896611,1.319125449798291,0.9940331210326633,0.0,False,0.014617613100627343,2,0.0031382615708801923,3,0.005088924593170222,0,0.008806524576060818,1
10000,0,single,0.02,999,4,True,0.009849522979192168,6.150095504592737,5–<10%,1.0608158208470473,1.072048207037387,0.9895224989728957,0.0,False,5.8270862145624094e-05,3,0.0046787808704456795,2,0.009849522979192168,1,0.0010784582178085848,0
10000,0,single,0.05,0,4,True,0.011662471711226132,26.192048999821314,≥10%,1.0429103378708446,1.0240350736868524,1.0184322438449644,0.0,False,0.010540863159996005,3,0.011662471711226132,1,0.0022345934107716402,0,0.008466708200842695,2
10000,0,single,0.05,1,4,True,0.007967149211885545,14.113380988432887,≥10%,1.3055068165630348,1.3139596018722182,0.9935669366872929,0.0,False,0.006869735433123154,2,0.005505055292631979,0,0.002537013676624379,1,0.007967149211885545,3
10000,0,single,0.05,2,4,True,0.009944569485594454,19.054153384819585,≥10%,1.1015978089490983,1.0802344727636959,1.0197765732570503,0.0,False,0.00936681683959211,2,0.009944569485594454,0,0.006636959752250432,3,0.00980772487233119,1
10000,0,single,0.05,3,4,True,0.012263193623372363,14.195852215374183,≥10%,1.3603689535614345,1.3462098874923794,1.010517725505218,0.0,False,0.012263193623372363,1,0.004820845369419736,0,0.0029332038706865625,3,0.00172080082863333,2
10000,0,single,0.05,4,4,True,0.007078016112613593,3.8632033389773976,1–<5%,1.458065275923182,1.46177683149998,0.9974609287157812,0.0,False,0.001272555483825003,1,0.007078016112613593,3,0.004328105212037625,0,0.0008085554219681624,2
10000,0,single,0.05,5,3,False,0.0684681853139347,1.269836373547324,1–<5%,1.2987312120153596,1.400657981568387,0.927229365844976,,False,0.004717667027339821,-1,0.033721343947504236,-1,0.0684681853139347,-1,0.028656211276399172,-1
10000,0,single,0.05,6,4,True,0.005611055912184952,15.050593183850864,≥10%,1.4097017084119456,1.3968348545251468,1.009211435299682,0.0,False,0.0007528801801435655,3,0.0016058114088227076,1,0.00032036662527005875,0,0.005611055912184952,2
10000,0,single,0.05,7,4,True,0.04518696384255034,0.44436230498266716,<1%,1.3304239955338513,1.3612622497601254,0.9773458389581373,0.4443623049826595,False,0.0015594023515613502,1,0.0020320752101264106,0,0.04518696384255034,2,0.008428788597909046,3
10000,0,single,0.05,8,4,True,0.009384998302591091,5.331474708526156,5–<10%,1.2966569410535764,1.2965902745611462,1.0000514167765548,0.0,False,0.0027863018478346117,3,0.0030451457131685324,1,0.0011574739668872866,2,0.009384998302591091,0
10000,0,single,0.05,9,4,True,0.009619878848876197,9.089067966967713,5–<10%,1.7906444654959346,1.7963135602559168,0.9968440394341984,0.0,False,0.009619878848876197,2,0.006032596996550654,3,0.0030851804289000213,1,0.0036380192910726978,0
10000,0,single,0.05,10,4,True,0.006671376226907311,22.367072302008033,≥10%,1.038019689193934,1.0220612554598452,1.015613969954187,0.0,False,0.004491012658056124,1,0.00021721671719567855,2,0.006671376226907311,0,0.0029559123815590936,3
10000,0,single,0.05,11,4,True,0.008653217451350578,2.950675184677567,1–<5%,1.5267271711439279,1.5454434470284113,0.9878893815749317,0.0,False,0.008653217451350578,0,0.005248536571739764,3,0.007386525018404967,1,0.0026881780439427343,2
10000,0,single,0.05,12,4,True,0.007276514562041223,4.209202621199474,1–<5%,1.1333921076841176,1.1515668869831743,0.984217348115427,0.0,False,0.0007470595335950429,3,0.003640405222010542,0,0.0027399979105671274,2,0.007276514562041223,1
10000,0,single,0.05,13,4,True,0.027903739351646743,6.603106762431123,5–<10%,1.253399508373942,1.29550038748154,0.9675022257697333,0.0,False,0.015094960899588672,3,0.01833138722852006,2,0.027903739351646743,1,0.007478908169995557,0
10000,0,single,0.05,14,4,True,0.006983356819268061,7.101830412425156,5–<10%,1.3993106785911857,1.411740630152554,0.991195300825177,0.0,False,0.005154427756447205,0,0.000197204381485009,3,0.005293926957361395,1,0.006983356819268061,2
10000,0,single,0.05,15,4,True,0.008669755419021406,14.562346224132924,≥10%,1.3235035153790395,1.3097284260252775,1.010517515753679,0.0,False,0.0036623119477531235,0,0.005537676419292839,2,0.0032161536469636916,3,0.008669755419021406,1
10000,0,single,0.05,16,4,True,0.008061295628503797,11.248423885569524,≥10%,1.2108462088635963,1.2161569931033087,0.9956331425384803,0.0,False,0.001029972987513907,2,0.004131607688924054,3,0.0015868828444170213,0,0.008061295628503797,1
10000,0,single,0.05,17,4,True,0.03113739836113464,2.0873162783543235,1–<5%,1.3619961529894917,1.386852108805628,0.982077428690257,0.0,False,0.004698113364772128,1,0.024642915544759916,0,0.0249236041491347,3,0.03113739836113464,2
10000,0,single,0.05,18,2,False,0.23602787981084214,4.29367954218419,1–<5%,1.1271071183507284,1.348626594609815,0.8357443957100841,,False,0.23602787981084214,-1,0.03570123405560079,-1,0.11542116455130663,-1,0.0075488063114301195,-1
10000,0,single,0.05,19,4,True,0.026020814283869553,3.8888557042275007,1–<5%,1.412136398953582,1.440148233786691,0.9805493391749991,0.0,False,0.0019659590615513515,3,0.026020814283869553,2,0.007499795709221675,1,0.004949489540861128,0
10000,0,single,0.05,20,4,True,0.009372168731789846,1.2884363003385566,1–<5%,1.692262388403711,1.7101646379066393,0.9895318561113262,0.0,False,0.0029639508204200664,3,0.009372168731789846,2,0.009249980665835489,1,0.0006833458865412873,0
10000,0,single,0.05,21,4,True,0.007904944298096564,9.518542917479879,5–<10%,1.4765866670480146,1.4333896091655838,1.030136299025899,0.0,False,0.007904944298096564,0,0.005747705718386315,2,0.0039843773383795725,1,0.0017493114709781986,3
10000,0,single,0.05,22,4,True,0.009802810185240587,21.399434456813612,≥10%,1.3238528009304433,1.3134358285750418,1.0079310858808406,0.0,False,0.009802810185240587,1,0.0057649264972255195,2,0.0019553803166123523,0,0.004895712229978486,3
10000,0,single,0.05,23,4,True,0.0072792197121520205,7.397510695324275,5–<10%,1.2774803901212328,1.2753094620660188,1.0017022755023688,0.0,False,0.0072792197121520205,3,0.0032447374197738916,0,0.0024852294929378045,2,0.0008094474247277328,1
10000,0,single,0.05,24,3,False,0.05288458033922602,1.6646502846039706,1–<5%,0.8995728533148667,0.9701811307305073,0.92722155154422,,False,0.05288458033922602,-1,0.03162716368565645,-1,0.025525546531043813,-1,0.003499710597913637,-1
10000,0,single,0.05,25,4,True,0.008059203707379005,2.8747629006806728,1–<5%,1.2873088677809967,1.2952578586930092,0.9938630050698681,0.0,False,0.0009250084916120215,3,0.005326249068069361,0,0.004431900089605114,2,0.008059203707379005,1
10000,0,single,0.05,26,4,True,0.030267035731915304,2.3286709734758833,1–<5%,1.5701448926063992,1.6217685768952945,0.9681682793560328,0.0,False,0.030267035731915304,1,0.006160309213933274,2,0.003719106389088664,0,0.005893028223462117,3
10000,0,single,0.05,27,4,True,0.0023006892908186073,13.058850385017129,≥10%,1.0989001092634576,1.0978457356585496,1.000960402332187,0.0,False,0.0012757329423777476,0,0.0023006892908186073,2,0.0020945526786288575,3,0.0021103726735337757,1
10000,0,single,0.05,28,4,True,0.02053508260285667,14.358814176609716,≥10%,1.35262250499534,1.3619989807257458,0.9931156514335939,0.0,False,0.015923745170005808,3,0.004910337556827437,2,0.02053508260285667,1,0.002594246029733289,0
10000,0,single,0.05,29,4,True,0.008630398350593147,13.342090396022318,≥10%,0.9479215365440186,0.9609456701626191,0.9864465452907484,0.0,False,0.007235652559347556,3,0.008630398350593147,0,0.000325944485058101,1,0.006240079903325972,2
