training_layout_index,num_routes,exact_min_length,second_route_gap_percent,mode_start_index,mode_end_index_exclusive
2729,1,1.3315088867040517,11.649010331164435,4491,4492
2730,3,1.1989668336282535,3.87842333053785,4492,4495
2731,2,1.2465331383076914,3.9214109884872643,4495,4497
2732,3,1.4654312666691032,0.6714220121917152,4497,4500
2733,2,1.0051622485134089,2.7543544171199326,4500,4502
2734,1,1.286038082311907,12.810472746603462,4502,4503
2735,2,1.7356951492613826,3.83318244799489,4503,4505
2736,1,1.291124576676923,8.474382671500711,4505,4506
2737,1,1.4440849818967785,16.344058929201157,4506,4507
2738,1,1.0928507066677409,8.830083511557351,4507,4508
2739,1,1.2126692657848328,12.274215876752523,4508,4509
2740,1,1.5040555782681424,6.072828229371626,4509,4510
2741,1,1.2563552268629499,8.023795062826554,4510,4511
2742,2,1.2126288438145767,1.5771631535110606,4511,4513
2743,1,1.4802531324871262,10.289330434416003,4513,4514
2744,3,1.0599098751468643,1.9499904439033198,4514,4517
2745,1,1.093567450696945,11.386244368496728,4517,4518
2746,2,1.6769735455307113,0.6783079970583141,4518,4520
2747,1,1.3010342600602254,18.515572891321046,4520,4521
2748,2,1.1135007010034905,3.5519379863370575,4521,4523
2749,1,1.120209599341131,11.704869617611134,4523,4524
2750,1,1.322619328282928,7.39347546338837,4524,4525
2751,2,1.3283385989013923,0.8038805983728331,4525,4527
2752,2,1.2982718305204028,3.3849520985080526,4527,4529
2753,1,1.040891949730385,15.749709336969897,4529,4530
2754,2,1.6646869550976118,4.857010265999129,4530,4532
2755,2,1.5592761454573836,0.11613446496387134,4532,4534
2756,1,1.451813796729977,15.797420498676232,4534,4535
2757,1,1.4665624416937475,5.4070865414406715,4535,4536
2758,1,1.1161525953713385,12.109576884558189,4536,4537
2759,2,1.2389739771249373,1.0670275882815894,4537,4539
2760,1,0.9449958042599822,10.038810565740361,4539,4540
2761,1,1.4601368827459598,11.193648948524102,4540,4541
2762,1,1.1960669754526794,12.962244387848534,4541,4542
2763,1,0.9906165491181136,5.927627945802121,4542,4543
2764,2,1.4524362434272935,2.045044763809344,4543,4545
2765,1,1.3300915687127768,26.42437022115226,4545,4546
2766,1,1.4536447771141887,6.0350864739607095,4546,4547
2767,1,1.0081317843026953,6.279008484965236,4547,4548
2768,5,1.1027184783061659,0.20265646826650593,4548,4553
2769,1,1.389195663298854,7.832716604889327,4553,4554
2770,1,1.159802944981717,6.795313473773662,4554,4555
2771,1,1.0583678299373043,19.105949629429333,4555,4556
2772,1,1.364920693452514,14.54164924512959,4556,4557
2773,2,1.4136378716409208,3.7140148483639757,4557,4559
2774,3,1.4757844538946179,2.7609267312998935,4559,4562
2775,1,1.1660529685262615,18.249359641812383,4562,4563
2776,2,1.2568975135639557,1.8445734167403174,4563,4565
2777,1,1.535191441554307,15.255473972413602,4565,4566
2778,1,1.1002890944501926,11.236874516450532,4566,4567
2779,1,1.1397928160990372,9.558832035474053,4567,4568
2780,1,1.153063156944063,15.940803904036677,4568,4569
2781,1,1.3437388267360815,9.006963093192978,4569,4570
2782,1,1.2128931320421643,8.743561428385487,4570,4571
2783,4,1.0686633401710806,2.0078013100309637,4571,4575
2784,1,0.9738785793568216,13.887365216820836,4575,4576
2785,1,1.1583848990677945,12.127647050722965,4576,4577
2786,2,1.6824325700941516,1.5318740024781157,4577,4579
2787,1,1.42255101855145,5.797473882376415,4579,4580
2788,1,0.9717729073881778,20.57758749721323,4580,4581
2789,1,1.0465296795581116,11.540048841687632,4581,4582
2790,1,1.6397114509830095,7.3153209745351155,4582,4583
2791,1,1.473164550991743,9.275569381190385,4583,4584
2792,1,1.4293202697898197,7.587439525974079,4584,4585
2793,3,1.5072836972659127,1.7513267351526838,4585,4588
2794,1,1.353906319068153,11.228438216934352,4588,4589
2795,1,1.0179068353768732,10.253886923610441,4589,4590
2796,1,1.6120234084450562,5.0352786311087865,4590,4591
2797,4,1.4070809822105006,1.2842249794828047,4591,4595
2798,1,1.1682461255454055,13.295330389417174,4595,4596
2799,1,1.1143704289608052,11.611683378938242,4596,4597
2800,1,1.2399352380154554,8.045166016758355,4597,4598
2801,1,1.0517121581620443,21.682847564188553,4598,4599
2802,1,1.4964439171383148,13.02236345833743,4599,4600
2803,2,1.381533056367386,1.2366915267656275,4600,4602
2804,1,1.0079648232842504,8.859679612561584,4602,4603
2805,2,1.4914373859925947,3.184193728010061,4603,4605
2806,1,1.2530106275074226,10.930091386186005,4605,4606
2807,1,1.1470931300744187,5.586004670793822,4606,4607
2808,2,1.723771891035914,1.0613490943482258,4607,4609
2809,1,1.6136584743260889,14.629140230726772,4609,4610
2810,2,1.6573503807656715,3.004809085793396,4610,4612
2811,1,0.9980519426721328,8.187738919284184,4612,4613
2812,1,1.272030559168794,7.436721214617141,4613,4614
2813,4,1.2907525878598811,0.5023867940548228,4614,4618
2814,1,1.2687504959881548,15.617027668274622,4618,4619
2815,2,1.0357001255146154,2.8890739067840827,4619,4621
2816,4,1.4839598434424273,2.006740515330434,4621,4625
2817,5,1.5953727868464638,0.7664699511788262,4625,4630
2818,2,1.2631924684056783,2.3230689137897107,4630,4632
2819,2,1.4997930812642029,3.112888854421289,4632,4634
2820,1,0.8865462046696388,17.245959044438987,4634,4635
2821,2,1.7533788269614954,0.5771941797942316,4635,4637
2822,1,1.5292429904505158,8.344218538388052,4637,4638
2823,2,1.3436057866158007,3.199811133431712,4638,4640
2824,1,1.542820518055388,16.234298730261763,4640,4641
2825,1,1.52467701156331,9.527563037840164,4641,4642
2826,1,1.1966854436938172,21.55796368658677,4642,4643
2827,2,1.3994558155372372,0.8681087313592393,4643,4645
2828,1,1.5762119778687014,10.63063495620268,4645,4646
2829,3,1.604961987961764,0.7327718553845776,4646,4649
2830,2,1.348938757696478,1.3863166062846657,4649,4651
2831,1,1.553255253786769,5.69628067505233,4651,4652
2832,2,1.334664891367517,3.88106321763756,4652,4654
2833,2,1.4785380272208117,1.1610113948037375,4654,4656
2834,1,1.3502776860715786,6.335746362475475,4656,4657
2835,3,1.8884057240311392,0.9197181946838695,4657,4660
2836,2,1.4145551157959864,4.427933424682949,4660,4662
2837,2,1.365179270487616,4.1383456714384135,4662,4664
2838,2,1.4849097988382636,2.080203024551918,4664,4666
2839,1,1.1862893654000728,8.834172402841133,4666,4667
2840,1,1.037919079386662,11.676321818758362,4667,4668
2841,2,1.3904592384564545,4.515685447983007,4668,4670
2842,1,1.0224013716758094,18.986048933195487,4670,4671
2843,1,1.4281783020681518,6.513981400492061,4671,4672
2844,1,1.1781167310894853,9.682707355663938,4672,4673
2845,1,1.4091671388020675,21.684730819537307,4673,4674
2846,1,1.5197359604040717,5.496281556593048,4674,4675
2847,1,1.0731017975175206,15.628841968356646,4675,4676
2848,2,1.4501289166344444,1.2462638200794656,4676,4678
2849,1,1.1567796955294158,6.406773069815086,4678,4679
2850,2,1.2342217023119142,0.8853809220059511,4679,4681
2851,2,0.9516272652375218,3.620095327488321,4681,4683
2852,3,1.2461822379848533,1.2779234948944898,4683,4686
2853,1,1.454649752141628,6.631618865089413,4686,4687
2854,1,1.5041114679179222,5.478270881726435,4687,4688
2855,4,1.3235637065063504,4.49808576903492,4688,4692
2856,2,1.3304598913915355,1.5404815234784754,4692,4694
2857,1,1.2805743622800436,5.574536763308231,4694,4695
2858,1,1.1169329135364512,17.112820219042792,4695,4696
2859,1,1.345850812301883,7.673914032666134,4696,4697
2860,2,1.1924088691755834,2.5922085029812405,4697,4699
2861,3,1.3738218419008055,1.6088943232016581,4699,4702
2862,3,1.1365230331903264,0.8725580507653091,4702,4705
2863,5,0.9920248459594287,0.3175228215407073,4705,4710
2864,3,1.5910180175475839,0.33069378581284103,4710,4713
2865,1,1.2480058952659738,14.607250868512914,4713,4714
2866,1,1.4773995711336014,9.62627394266681,4714,4715
2867,1,1.0706962711858705,8.874320843453267,4715,4716
2868,2,1.26395374276157,1.6397917709899492,4716,4718
2869,1,1.441195206356897,22.41140259905349,4718,4719
2870,3,1.5318423421846652,0.6980997992715023,4719,4722
2871,1,1.6499710441236801,6.074875001148406,4722,4723
2872,1,1.2732097530772006,6.6401396360397476,4723,4724
2873,2,1.0685402176607095,0.3680585794870543,4724,4726
2874,1,1.182470038554406,19.264540653631073,4726,4727
2875,1,1.5753007054714074,6.79540115781719,4727,4728
2876,1,1.2142049051970878,11.970057839746294,4728,4729
2877,1,1.3504330234875215,16.344289452375456,4729,4730
2878,1,1.455487638472945,8.375838809857823,4730,4731
2879,1,1.1134031517664789,5.319277420033856,4731,4732
2880,2,1.1308213663672957,4.474968446049923,4732,4734
2881,1,1.6474235683457579,23.55518965433433,4734,4735
2882,1,1.157297521883453,8.826221164795719,4735,4736
2883,1,1.0857268401444515,10.165394152331652,4736,4737
2884,1,1.4188874992872422,9.442755895200168,4737,4738
2885,3,0.980350520868368,4.100273459462015,4738,4741
2886,2,1.5748120223670496,2.6521044926274535,4741,4743
2887,2,1.5268657874847413,3.69261495847541,4743,4745
2888,1,1.2185431864693541,8.815894749575717,4745,4746
2889,1,1.3304969534988225,7.475592428275052,4746,4747
2890,1,1.3524746213530632,14.67344511139298,4747,4748
2891,1,1.7845352153200449,10.214904387593037,4748,4749
2892,2,1.2207381489239746,2.9214891197915085,4749,4751
2893,1,0.9371898474426459,11.301224296095311,4751,4752
2894,2,1.1875962989098956,0.1812026724616246,4752,4754
2895,2,1.4151712957648686,4.5822271481455745,4754,4756
2896,3,1.8428882259822403,1.2886639287060737,4756,4759
2897,4,1.4056513981817749,0.4307551611193172,4759,4763
2898,1,1.5948188711838813,13.633285290604638,4763,4764
2899,3,1.6535309397958662,0.5410111964972428,4764,4767
2900,1,1.368503213106326,8.036545483898834,4767,4768
2901,1,1.3701810255462858,19.27809780535531,4768,4769
2902,3,1.4293877810017244,1.774507302769841,4769,4772
2903,1,1.4797959534498526,5.761672110434682,4772,4773
2904,1,1.4749113160330436,12.619656402241553,4773,4774
2905,1,1.0659825076235885,8.4687712379767,4774,4775
2906,1,1.601903653963781,7.556966241333604,4775,4776
2907,2,1.4094214789311996,3.271568106287898,4776,4778
2908,1,1.1862992095734497,6.8184707986063655,4778,4779
2909,1,1.4048574054673368,8.536099945583771,4779,4780
2910,1,1.6640634224708193,7.327275691776669,4780,4781
2911,1,1.7576144058835632,8.11265054629244,4781,4782
2912,2,1.4744712904859716,4.5850978827398166,4782,4784
2913,1,1.0875942226345885,7.476251023575448,4784,4785
2914,1,1.1469036431743835,8.04928464499813,4785,4786
2915,2,1.5343622708210019,2.027209655417948,4786,4788
2916,1,1.1488147158942936,20.578371031383575,4788,4789
2917,1,0.9494514498357866,22.81205319110167,4789,4790
2918,1,1.4786142038452643,16.856004771505763,4790,4791
2919,1,1.1846065547403786,9.026132568157852,4791,4792
2920,2,1.4299170591703216,2.669423432803118,4792,4794
2921,2,1.4019556784390086,2.6685908719440694,4794,4796
2922,1,1.132726438480098,9.534831658362911,4796,4797
2923,1,1.1828923992235192,16.785774509445066,4797,4798
2924,1,1.1961988049863794,5.407268832284547,4798,4799
2925,2,1.6128975111482204,0.7627006452384145,4799,4801
2926,2,1.3054997494293419,3.5235076245320336,4801,4803
2927,1,1.1113968187471075,9.196489711944386,4803,4804
2928,1,1.5547368051378343,13.882094253005661,4804,4805
2929,3,1.5401462940351467,3.028095974811381,4805,4808
2930,2,1.6499046661225667,3.304776367499119,4808,4810
2931,1,1.376355767436666,13.168966361364841,4810,4811
2932,4,1.3145871863505352,2.416878055601436,4811,4815
2933,2,1.4207818828548908,3.0608904358311517,4815,4817
2934,2,1.3354576705594656,0.19075704076644912,4817,4819
2935,1,1.3694510364016645,12.12631802736271,4819,4820
2936,1,1.2524552677818361,8.039228840394031,4820,4821
2937,1,1.2955768708666406,7.223036961933035,4821,4822
2938,2,1.8853458375635939,1.248525491305914,4822,4824
2939,2,1.09011765303163,0.7885038364833431,4824,4826
2940,6,1.4103313849267092,0.24100620738666984,4826,4832
2941,5,1.709280028281099,0.5768483949040133,4832,4837
2942,1,1.3041601389626305,9.606349509605327,4837,4838
2943,3,1.2387149122305958,3.0047076618643467,4838,4841
2944,3,1.7676963309361988,2.8761171780120747,4841,4844
2945,1,1.3470566944337474,8.21211128935391,4844,4845
2946,2,1.29165399141098,0.31654234414635485,4845,4847
2947,1,1.535884513167629,5.44704624156463,4847,4848
2948,2,1.5243360885402253,3.85397082886926,4848,4850
2949,1,1.290638312803393,15.850739708938782,4850,4851
2950,2,1.4056920990766177,1.8003458248325024,4851,4853
2951,1,1.6689550446642647,7.542445763672026,4853,4854
2952,3,1.3483578507966214,4.251518132437576,4854,4857
2953,1,1.6762827591755154,8.213641818988295,4857,4858
2954,1,1.362673689740047,11.088880229305186,4858,4859
2955,2,1.076444405867518,2.233056987290533,4859,4861
2956,2,1.3231287441136275,1.2545480229567492,4861,4863
2957,1,1.0285549866878805,14.43432102713922,4863,4864
2958,1,1.244019852133425,12.872687526550338,4864,4865
2959,2,1.2016511065385336,4.600036991255442,4865,4867
2960,1,1.1137322426060612,13.869852356617047,4867,4868
2961,1,0.898558009068323,6.993829007063708,4868,4869
2962,3,1.6598777336917738,3.2701319629266625,4869,4872
2963,1,1.3133407225221734,5.517231166394461,4872,4873
2964,1,1.2604929990924267,19.043318698672635,4873,4874
2965,1,0.9947335903244472,11.068392003950516,4874,4875
2966,2,1.6061776827499785,4.967400382838353,4875,4877
2967,1,1.0773778857404326,6.702724894628111,4877,4878
2968,1,1.0661105024671549,5.788147161932647,4878,4879
2969,2,1.041182263688782,3.0006931853775267,4879,4881
2970,1,1.079801794190026,11.072142001473427,4881,4882
2971,1,1.3073201410857245,7.169973654023424,4882,4883
2972,1,0.8460559561354789,5.3694367164900445,4883,4884
2973,2,1.4010551133259443,4.299810411722908,4884,4886
2974,1,1.089698615276411,16.20589783295106,4886,4887
2975,3,1.652400216828693,3.7145161969866356,4887,4890
2976,1,1.293510886837419,13.038025475821147,4890,4891
2977,2,1.1623500779845672,3.90892263065852,4891,4893
2978,1,1.012730331869449,15.7993784328708,4893,4894
2979,3,1.3021041764783936,3.7503683291589116,4894,4897
2980,1,1.5474005771180734,8.239963597041228,4897,4898
2981,1,1.1836919857039203,15.264563073656564,4898,4899
2982,1,1.4665027693728256,6.906520582465922,4899,4900
2983,1,1.2718228171686716,16.821503110150644,4900,4901
2984,1,1.6493179253110404,6.787500199473759,4901,4902
2985,1,1.3611024410222452,6.934568653144058,4902,4903
2986,1,1.1283744544026706,14.863490897545883,4903,4904
2987,1,1.105321944506817,8.284414112483377,4904,4905
2988,1,1.191832983022512,28.575154533763087,4905,4906
2989,2,1.1252738871422714,0.9783444835532765,4906,4908
2990,1,1.3463145148561626,17.486450301919575,4908,4909
2991,1,1.1354574140591152,12.22630012653184,4909,4910
2992,2,1.2412075016175712,4.6366642868632475,4910,4912
2993,4,0.9930318929140562,4.32085410909768,4912,4916
2994,3,1.2838686457407813,1.8819602815819514,4916,4919
2995,1,1.6223383633060586,5.790124356142937,4919,4920
2996,1,1.3404050533374396,5.918178163161408,4920,4921
2997,3,1.7374817352482306,1.088988971998095,4921,4924
2998,1,1.2920838386298228,9.20186275518227,4924,4925
2999,3,1.3807197385237095,0.09453168383741618,4925,4928
3000,1,1.3553799547905547,12.594901585284795,4928,4929
3001,2,1.1933951526758708,4.6533102931710575,4929,4931
3002,3,1.2518053814936674,0.5238163426838175,4931,4934
3003,1,1.1136746692267518,5.186713475594274,4934,4935
3004,2,1.259830438283786,3.2548730832248287,4935,4937
3005,2,1.019763567408436,4.066996465255487,4937,4939
3006,1,1.3023999106863275,16.19592818645204,4939,4940
3007,1,1.3251356810514772,12.752057038005447,4940,4941
3008,3,1.6928486519032384,0.6469705894265543,4941,4944
3009,2,1.3847831140677105,2.2924763307370823,4944,4946
3010,1,1.2904198837279488,11.790811347566999,4946,4947
3011,3,1.868908662076875,2.131994466054034,4947,4950
3012,2,1.5530244216899725,0.8929887323385742,4950,4952
3013,2,1.2026878299309225,3.0031540300342936,4952,4954
3014,3,1.4764478566212234,3.225013910399092,4954,4957
3015,1,1.3152518072091577,10.161433757299635,4957,4958
3016,1,1.2028428626980188,11.181155041641642,4958,4959
3017,2,1.1770127946770728,4.193959540780182,4959,4961
3018,1,1.2869140576057705,6.157222205150974,4961,4962
3019,1,1.4204440720980096,7.2043731926375685,4962,4963
3020,2,1.458279239495871,4.657578551404196,4963,4965
3021,1,1.2613194398200798,7.348696325652456,4965,4966
3022,1,0.9602147754463393,16.863379663041915,4966,4967
3023,1,0.9558214252040536,10.868764896569711,4967,4968
3024,2,1.063796658426767,3.750054226821752,4968,4970
3025,2,1.5456907293720168,0.2968538498093594,4970,4972
3026,2,1.4805431756722982,3.3499860231965357,4972,4974
3027,1,1.1086968391196095,5.803153953892872,4974,4975
3028,2,1.0194922036128164,0.4410287578049012,4975,4977
3029,2,1.5504018173796346,3.801802371435033,4977,4979
3030,1,1.0547074118570563,11.259345065690582,4979,4980
3031,1,1.4588510730565185,6.46888232203742,4980,4981
3032,4,1.26922966590637,0.12005556660050222,4981,4985
3033,2,1.2312455516258816,1.234499256951079,4985,4987
3034,2,1.2844167459755536,1.0230341869181017,4987,4989
3035,3,1.5784114688863138,0.5353488375685141,4989,4992
3036,1,1.663090684190336,5.910098417435973,4992,4993
3037,1,1.3963763939744451,8.10222546753199,4993,4994
3038,2,1.3627175427146816,4.743672432631769,4994,4996
3039,1,1.3323379837538978,10.462865884931247,4996,4997
3040,2,1.4723564905579056,2.6131236487493537,4997,4999
3041,2,1.141750848087813,4.3108025079820145,4999,5001
3042,1,1.5704882066624894,11.786148641007067,5001,5002
3043,1,1.2927850870074253,14.428884204950126,5002,5003
3044,2,1.5763373332866324,4.903247119093391,5003,5005
3045,2,1.3029273196505717,2.3400969688327464,5005,5007
3046,1,1.3882906433579958,7.739331851378613,5007,5008
3047,3,1.5463660307675329,3.6575962766823866,5008,5011
3048,2,1.735632648712238,0.8598139742275807,5011,5013
3049,1,1.120245425331169,12.759177729145305,5013,5014
3050,1,1.5677350111186148,6.017992687972067,5014,5015
3051,3,1.6852120492315343,0.3644335302048776,5015,5018
3052,1,1.235616519703918,13.614233297559355,5018,5019
3053,1,1.2964872261184295,11.695579148055725,5019,5020
3054,2,1.0223846476419525,4.5144365861480145,5020,5022
3055,2,1.8199001501212546,4.73433452243782,5022,5024
3056,3,1.2367544681169123,3.890105079430359,5024,5027
3057,1,1.3484895324215371,21.73743279840464,5027,5028
3058,1,1.149431941871024,5.338745882350681,5028,5029
3059,1,0.9471161355921471,19.291158923938276,5029,5030
3060,3,1.464293186425762,2.1658663521233623,5030,5033
3061,1,1.4565363227656722,6.770203895684814,5033,5034
