budget,seed,mode,tolerance,layout_index,visited_count,success,worst_distance,gap_percent,gap_bin,path_length,optimal_center_length,path_length_ratio,order_excess_percent,order_ambiguous,target_1_distance,order_1,target_2_distance,order_2,target_3_distance,order_3,target_4_distance,order_4
10000,0,multi,0.02,361,2,False,0.09524282626780295,1.396390247041171,1–<5%,1.3630123033885204,1.4772756063420767,0.9226526841281251,,False,0.09524282626780295,-1,0.004057977601371667,-1,0.017617403638095306,-1,0.030927698231472865,-1
10000,0,multi,0.02,362,4,True,0.016535172149260993,21.420822112111377,≥10%,1.1552852336189188,1.1448421433874048,1.0091218604170307,0.0,False,0.011999483175782286,1,0.003604642263176251,2,0.013407138736507052,0,0.016535172149260993,3
10000,0,multi,0.02,363,3,False,0.06129343033420025,0.7294960745809814,<1%,1.1340319940586094,1.1542965894820691,0.9824442040216437,,False,0.01565385678794146,-1,0.06129343033420025,-1,0.003943492818410255,-1,0.0006207675578411931,-1
10000,0,multi,0.02,364,4,True,0.010902083657358714,6.548576207224454,5–<10%,0.9721853486645058,0.9942513231661352,0.9778064419050894,0.0,False,0.0034926639483259833,3,0.0032650665954883037,0,0.007833743340184536,2,0.010902083657358714,1
10000,0,multi,0.02,365,4,True,0.006793643526076289,15.583084844415604,≥10%,1.0819687998273226,1.0898457693941483,0.9927723997394562,0.0,False,0.006793643526076289,2,0.0035485404944804603,1,0.0029496159686866015,3,0.005941245643798008,0
10000,0,multi,0.02,366,2,False,0.35021470750186984,0.418208689280679,<1%,1.6467333627282574,1.711033532405145,0.962420274962991,,False,0.01275966431942016,-1,0.35021470750186984,-1,0.2697969992782066,-1,0.01545671233860101,-1
10000,0,multi,0.02,367,2,False,0.16795671423438402,3.424975641191006,1–<5%,1.0012579426816508,1.1521474931493036,0.8690362550239048,,False,0.006047377265510964,-1,0.04171782099408345,-1,0.010140974387384092,-1,0.16795671423438402,-1
10000,0,multi,0.02,368,4,True,0.003828407812823101,14.975794406921084,≥10%,1.4611420889818083,1.4408356167883636,1.0140935384695084,0.0,False,0.0018976275024412828,3,0.0017281088816285919,1,0.003828407812823101,2,0.0009977364959793326,0
10000,0,multi,0.02,369,4,True,0.007445314524819323,9.558942864753512,5–<10%,1.2266091720485326,1.242108816505645,0.987521508380629,0.0,False,0.0067825118960208415,2,0.00503038790801315,3,0.002452427745693431,1,0.007445314524819323,0
10000,0,multi,0.02,370,4,True,0.01553500477182039,2.858756242071864,1–<5%,1.3785191789029567,1.4134730377200744,0.975270940524272,0.0,False,0.01553500477182039,1,0.006958381113596851,3,0.008438928517407837,0,0.008868609191834282,2
10000,0,multi,0.02,371,4,True,0.010900535538346882,10.03280820975188,≥10%,1.377276620217118,1.377273354342979,1.0000023712606716,0.0,False,0.0008005413657483425,1,0.010900535538346882,2,0.003983007969210915,0,0.006581357372892281,3
10000,0,multi,0.02,372,4,True,0.005060189852588097,12.025897062421414,≥10%,1.3872028836450991,1.387351621848777,0.9998927898296759,0.0,False,0.0019017091363429104,3,0.005060189852588097,2,0.0015223401432585347,1,0.0009469244632036638,0
10000,0,multi,0.02,373,2,False,0.4111621137910277,4.671460662825931,1–<5%,1.645966418555779,1.6413930689097909,1.0027862610928568,,False,0.005507150404947582,-1,0.0835174195415122,-1,0.4111621137910277,-1,0.005719867836254006,-1
10000,0,multi,0.02,374,3,False,0.3771801072457902,3.07366110422232,1–<5%,1.2298392375624743,1.4783422789300262,0.8319042586352803,,False,0.0034177826852831135,-1,0.0041701467413591,-1,0.017260979927366183,-1,0.3771801072457902,-1
10000,0,multi,0.02,375,4,True,0.009463345743176548,16.542746807775153,≥10%,1.0495744380590504,1.0572817500557241,0.9927102572268295,0.0,False,0.004447411722182308,1,0.0033676902048817266,0,0.009463345743176548,2,0.004262025286152785,3
10000,0,multi,0.02,376,3,False,0.034169710133677436,2.1995535763893015,1–<5%,1.107875739911167,1.1648532220995018,0.9510861273271494,,False,0.034169710133677436,-1,0.019656841896239546,-1,0.00880626092310892,-1,0.008047383133178045,-1
10000,0,multi,0.02,377,3,False,0.021699085257464133,6.760863821165252,5–<10%,1.6201661771504576,1.6608551431309562,0.9755011951832272,,False,0.021699085257464133,-1,0.009513802222638012,-1,0.001925180058993609,-1,0.017586930369744715,-1
10000,0,multi,0.02,378,2,False,0.20511268135844393,3.443309301935799,1–<5%,0.9503497486409976,1.1492492386141437,0.8269309360491768,,False,0.006063880344134163,-1,0.06114964933177945,-1,0.20511268135844393,-1,0.008993658917903704,-1
10000,0,multi,0.02,379,1,False,0.25570778614195583,0.23550698118459043,<1%,0.8684733517211867,1.3222688987848819,0.6568053990525549,,False,0.04532688791246983,-1,0.25570778614195583,-1,0.19452473225658934,-1,0.01284798785118835,-1
10000,0,multi,0.02,380,3,False,0.22538079669146116,3.570341118833809,1–<5%,0.9298354863299509,1.09521310349767,0.848999599585168,,False,0.22538079669146116,-1,0.006605071465465178,-1,0.00035696672064657443,-1,0.01081125726942805,-1
10000,0,multi,0.02,381,4,True,0.005528494021783659,5.3638035407116265,5–<10%,1.4555336986977274,1.4526624141745226,1.0019765669540204,0.0,False,0.005528494021783659,3,0.004269922729882934,2,0.004210733460888573,1,0.002203799478207443,0
10000,0,multi,0.02,382,4,True,0.004256394838531349,10.994758818939024,≥10%,1.2203591865759946,1.221243197769893,0.9992761382863686,0.0,False,0.0029246768365662093,3,0.004256394838531349,0,0.0006173317542967734,2,0.0036928022483217336,1
10000,0,multi,0.02,383,3,False,0.054026269727746296,2.7790481311242887,1–<5%,1.1724573045834896,1.2322460824502226,0.9514798393614303,,False,0.012565236529624109,-1,0.054026269727746296,-1,0.003430817244656677,-1,0.011735566177798659,-1
10000,0,multi,0.02,384,3,False,0.08104109779123889,3.2274792483594075,1–<5%,0.8307308152140445,0.9179127954985744,0.9050215001772841,,False,0.00438823736177109,-1,0.08104109779123889,-1,0.0028374451841027006,-1,0.010516876486671106,-1
10000,0,multi,0.02,385,2,False,0.06811088955611246,0.44075107124228047,<1%,1.3349020912039928,1.4217037500011895,0.9389453261292136,,False,0.06811088955611246,-1,0.006003768365128445,-1,0.02066637253974172,-1,0.007029711950451203,-1
10000,0,multi,0.02,386,3,False,0.23910353020841912,2.512580460927411,1–<5%,1.2464556542734753,1.2517905421636244,0.9957381944419166,,False,0.004701547872627386,-1,0.004737264830337088,-1,0.0009253908302608083,-1,0.23910353020841912,-1
10000,0,multi,0.02,387,4,True,0.007727150647630437,4.619584839256993,1–<5%,1.4763522508008435,1.4900668865730178,0.990795959633922,0.0,False,0.0029483724890503964,1,0.0002661465954337629,0,0.007727150647630437,2,0.007467536887665992,3
10000,0,multi,0.02,388,4,True,0.007730251477359188,15.177155554300628,≥10%,1.2155410193476617,1.2030246157830686,1.0104041126011756,0.0,False,0.007730251477359188,2,0.005939336390547664,1,0.004597258457902111,3,0.0026727553935672202,0
10000,0,multi,0.02,389,4,True,0.007291928298458936,11.376067366836175,≥10%,1.1775486698118902,1.171370916093587,1.0052739517717457,0.0,False,0.00016911753367823755,1,0.0009748290972399221,2,0.004018603782537669,0,0.007291928298458936,3
10000,0,multi,0.02,390,4,True,0.017203106576824133,4.756996426645859,1–<5%,1.1682189305682398,1.1945232213212087,0.9779792554188482,0.0,False,0.008691970670418091,2,0.017203106576824133,3,0.0003798128913104775,1,0.0006246162699674477,0
10000,0,multi,0.02,391,3,False,0.18849936788323488,1.2760617189156362,1–<5%,1.2578679458406712,1.3159808033544391,0.955840649524949,,False,0.18849936788323488,-1,0.006870098073201536,-1,0.01842530294151628,-1,0.011387483400518865,-1
10000,0,multi,0.02,392,4,True,0.010348564500559225,11.340381631026954,≥10%,1.3837814067293603,1.3648859335108776,1.0138439943987687,0.0,False,0.004221749150909125,1,0.004109760103661315,2,0.004895916922588195,0,0.010348564500559225,3
10000,0,multi,0.02,393,4,True,0.018667863460021687,12.931871991951914,≥10%,0.9451174094391221,0.9246863324469683,1.022095143266677,0.0,False,0.018667863460021687,1,0.001698322058634832,2,0.0017952356569671925,0,0.01135596332343154,3
10000,0,multi,0.02,394,4,True,0.010954720047758002,2.1283345447123994,1–<5%,1.5438511454583304,1.5380985215006886,1.0037400880874843,0.0,False,0.005555046173531849,0,0.0009243110634262941,1,0.010811169824561765,2,0.010954720047758002,3
10000,0,multi,0.02,395,3,False,0.2292442774296194,2.3721612525425866,1–<5%,1.2512741791017823,1.4702650488870768,0.8510534750512769,,False,0.01207921572068529,-1,0.010206913778770442,-1,0.012422540039620157,-1,0.2292442774296194,-1
10000,0,multi,0.02,396,4,True,0.013018865797914558,1.9489628791414952,1–<5%,1.4005179338122153,1.415322223967956,0.9895399860858288,0.0,False,0.004859056342087618,1,0.013018865797914558,3,0.0038113119311229122,0,0.006540991946104417,2
10000,0,multi,0.02,397,4,True,0.004246510022478269,8.982933993860172,5–<10%,1.186926437153888,1.1910209226064166,0.9965622052687636,0.0,False,0.004246510022478269,3,0.001615506628621112,1,0.001443521807406163,2,0.0025498076326923354,0
10000,0,multi,0.02,398,3,False,0.027807002415200555,8.712345429524902,5–<10%,0.9882636828094803,1.0018573369158918,0.9864315470820845,,False,0.0005298406868928118,-1,0.0018171378337310624,-1,0.027807002415200555,-1,0.002792933193451201,-1
10000,0,multi,0.02,399,4,True,0.019873637051852373,2.2581046913728633,1–<5%,1.2582440249322442,1.2612101354251841,0.9976482027779296,0.0,False,0.0020466594953186656,3,0.012271404313381022,0,0.019873637051852373,2,0.0016773353164245928,1
10000,0,multi,0.02,400,4,True,0.0032496669221917045,14.82672232600277,≥10%,1.1643554355322459,1.1586608429123704,1.004914805445191,0.0,False,0.0024927264200532303,1,0.0032496669221917045,3,0.0024087824208461274,0,0.0015617313640258975,2
10000,0,multi,0.02,401,4,True,0.0033649343318471695,4.742907954451041,1–<5%,1.0280023569237322,1.0209679235278255,1.0068899651338703,0.0,False,0.0033649343318471695,2,0.0008527269792119877,1,0.0009605686049323502,0,0.0032709864351512783,3
10000,0,multi,0.02,402,3,False,0.02162196623046242,6.47378942046233,5–<10%,1.43725008153373,1.4694793131879498,0.9780675839632608,,False,0.02162196623046242,-1,0.007560683567970775,-1,0.0013436046021702887,-1,0.003670564561282663,-1
10000,0,multi,0.02,403,4,True,0.006217958302115231,12.36547185989868,≥10%,0.907920604029093,0.907601601846347,1.000351478205963,0.0,False,0.00135731025285994,1,0.006217958302115231,3,0.003542761439885356,0,0.0031970798827930863,2
10000,0,multi,0.02,404,1,False,0.06080556318755941,3.026928148791711,1–<5%,1.38762551984192,1.4970914148839336,0.9268809546606743,,False,0.03356656618823712,-1,0.06080556318755941,-1,0.015131029857980394,-1,0.03906613179066613,-1
10000,0,multi,0.02,405,4,True,0.010694041026969315,19.647223672583625,≥10%,0.7754621297520907,0.7677738978683883,1.0100136666602597,0.0,False,0.009056526280312064,3,0.006164761372955786,0,0.006220503217619062,1,0.010694041026969315,2
10000,0,multi,0.02,406,2,False,0.13406239700192815,0.7930703664043459,<1%,0.8879471086597629,0.9827928240472705,0.9034936834429453,,False,0.13406239700192815,-1,0.021095200424087898,-1,0.004854042164737996,-1,0.006161138822661216,-1
10000,0,multi,0.02,407,1,False,0.3499323850108215,2.041063309727605,1–<5%,1.2990374042853325,1.3164224423277728,0.9867937240482629,,False,0.31754929381158953,-1,0.06633920047538575,-1,0.003521388903181147,-1,0.3499323850108215,-1
10000,0,multi,0.02,408,2,False,0.26397312200817513,0.2653150772667002,<1%,1.3321058663631486,1.3357006103088676,0.9973087202940727,,False,0.22471128805785778,-1,0.002045094763290547,-1,0.26397312200817513,-1,0.010277091806565292,-1
10000,0,multi,0.02,409,3,False,0.15797075784041462,0.7525373070219629,<1%,1.302561191739194,1.3500355548779726,0.9648347312281936,,False,0.013408267895241176,-1,0.15797075784041462,-1,0.015004717901541008,-1,0.003640479943630003,-1
10000,0,multi,0.02,410,1,False,0.0659970299436783,4.32148564187184,1–<5%,1.574737457784784,1.6593137088948264,0.949029378437201,,False,0.03872514778887836,-1,0.0045859104804860835,-1,0.0659970299436783,-1,0.03040082687441854,-1
10000,0,multi,0.02,411,2,False,0.09547645072102924,2.927149772960669,1–<5%,1.1031461385314343,1.1418633318666624,0.9660929708006867,,False,0.09547645072102924,-1,0.027847100116168533,-1,0.0031845768047637276,-1,0.007120682990015256,-1
10000,0,multi,0.02,412,2,False,0.0260370864439249,2.254954972679746,1–<5%,1.1721267830403972,1.2212132326360745,0.9598051771108631,,False,0.025123795114587583,-1,0.0260370864439249,-1,0.00461328520634325,-1,0.004574305231734652,-1
10000,0,multi,0.02,413,4,True,0.012547152277683209,9.81749128528423,5–<10%,1.4706904300982147,1.4897783251704273,0.9871874259749154,0.0,False,0.004019658653646272,0,0.012547152277683209,1,0.0016008962430007676,2,0.00772159537274604,3
10000,0,multi,0.02,414,4,True,0.006817934030091638,20.10393469345335,≥10%,1.4645369436859035,1.4581837043380372,1.0043569540168125,0.0,False,0.00496898292878775,2,0.006817934030091638,0,0.004341635157790287,1,0.005251174296957644,3
10000,0,multi,0.02,415,4,True,0.009875072576134352,11.668604591848657,≥10%,1.1051902218509304,1.092326230081504,1.011776694008773,0.0,False,0.009875072576134352,3,0.00260035131115101,1,0.0018506403718624254,0,0.0051599354391782815,2
10000,0,multi,0.02,416,4,True,0.007960400990191107,13.30643884568811,≥10%,1.4689432404073122,1.4511945543510996,1.0122303973667741,0.0,False,0.0026204800906259548,2,0.007960400990191107,1,0.007690359711320402,0,0.0012355514351802888,3
10000,0,multi,0.02,417,2,False,0.21886094331939687,4.227761093004105,1–<5%,1.0898081897089944,1.1776922394420368,0.9253760475022915,,False,0.0013160386663436225,-1,0.0070197842049066145,-1,0.0729730974753406,-1,0.21886094331939687,-1
10000,0,multi,0.02,418,4,True,0.019899209618151368,3.0947959284177475,1–<5%,1.4924236952274212,1.522654916294181,0.9801457173629754,0.0,False,0.004681008750811211,0,0.009074389613836508,1,0.002780721055201274,3,0.019899209618151368,2
10000,0,multi,0.02,419,2,False,0.21904108819751053,0.06611020310121611,<1%,1.1154610489760843,1.197690912046842,0.9313430015677187,,False,0.02416392131952719,-1,0.009048752677827619,-1,0.00857808307294173,-1,0.21904108819751053,-1
10000,0,multi,0.02,420,4,True,0.012598207815641135,3.7169223122941566,1–<5%,1.4245274416266442,1.4183928280667935,1.0043250455293207,0.0,False,0.006075842978486395,3,0.006262942460309927,2,0.012598207815641135,0,0.012318744277031807,1
10000,0,multi,0.02,421,4,True,0.007967489998881668,11.954465680679387,≥10%,1.0639050497048816,1.055645091666086,1.0078245596971982,0.0,False,0.005183382235240852,2,0.007967489998881668,0,0.0039927196746861945,3,0.006710915349783463,1
10000,0,multi,0.02,422,4,True,0.005890857571357124,8.319491191507467,5–<10%,1.2802296498680428,1.2873209167882265,0.9944914536634145,0.0,False,0.0006661880633736253,0,0.005890857571357124,3,0.0025725903814216534,2,0.0035529225447736615,1
10000,0,multi,0.02,423,3,False,0.031720789367890884,4.283260900061341,1–<5%,1.5706301320998723,1.5877792415107077,0.9891993112376765,,False,0.010926670196809181,-1,0.01288499364972084,-1,0.031720789367890884,-1,0.0008397465622888027,-1
10000,0,multi,0.02,424,1,False,0.35994564471410295,0.5597312514465803,<1%,1.6983223880573415,1.981430867487287,0.8571191737872924,,False,0.013508270304741828,-1,0.04336015484158944,-1,0.35994564471410295,-1,0.021526310170125105,-1
10000,0,multi,0.02,425,2,False,0.12673833123856965,0.6253811306809214,<1%,0.973311125069326,1.2007321984385944,0.8105980053962061,,False,0.0022771845951119456,-1,0.12673833123856965,-1,0.014565750724172178,-1,0.07863188345304561,-1
10000,0,multi,0.02,426,4,True,0.009379940456242014,10.623827555287578,≥10%,1.3942444405428938,1.3902197038725774,1.0028950364169815,0.0,False,0.007586072300242616,3,0.009379940456242014,1,0.00021573202215849016,2,0.0012045908029861638,0
10000,0,multi,0.02,427,4,True,0.0058338974840821045,21.578624618631387,≥10%,1.1606120778081364,1.162915002405705,0.9980196965446275,0.0,False,0.0011001192357070265,0,0.003500871131055616,1,0.0058338974840821045,2,0.0055358932854181935,3
10000,0,multi,0.02,428,4,True,0.014954344411408924,2.5992033139839545,1–<5%,1.3353314075705267,1.3549538961019336,0.9855179658969513,0.0,False,0.004268680179320674,3,0.0016564883438692712,2,0.006641964846958859,1,0.014954344411408924,0
10000,0,multi,0.02,429,4,True,0.007358664088847738,8.55756894790864,5–<10%,1.2611460275415685,1.2640229996513141,0.9977239558848697,0.0,False,0.0016026953746439891,2,0.0033436688738802747,0,0.005274374439900236,1,0.007358664088847738,3
10000,0,multi,0.02,430,3,False,0.04355616332866607,0.5051244692980476,<1%,1.084352396207322,1.1609794016615038,0.9339979629746065,,False,0.016128801114893135,-1,0.0005643197110151619,-1,0.04355616332866607,-1,0.0032901171675414034,-1
10000,0,multi,0.02,431,3,False,0.02272813829370301,8.270879255736999,5–<10%,1.0383064379772526,1.0464773004162222,0.9921920308871298,,False,0.0009633138809604272,-1,0.0047922021087374285,-1,0.02272813829370301,-1,0.0009424541360348963,-1
10000,0,multi,0.02,432,4,True,0.0035187183716411338,14.851558427870128,≥10%,1.1737867307991077,1.1706422441073565,1.0026861209798121,0.0,False,0.0023072719012969785,3,0.0035187183716411338,2,0.001597292884821419,1,0.0034318524348879056,0
10000,0,multi,0.02,433,4,True,0.016146101751165997,9.67257853083938,5–<10%,1.1680935921761784,1.1667588197820453,1.00114400026081,0.0,False,0.003134010810495644,2,0.016146101751165997,3,0.006726968661767999,1,0.0007618889043825279,0
10000,0,multi,0.02,434,4,True,0.016484585595549456,9.892222666958318,5–<10%,1.3022449846843651,1.3016928149834863,1.0004241935535965,0.0,False,0.003358755186387811,0,0.0009445463599885614,1,0.00816688532669467,3,0.016484585595549456,2
10000,0,multi,0.02,435,2,False,0.0678174092504105,3.5054129219140835,1–<5%,1.1863741612975467,1.295223837337268,0.9159607220760426,,False,0.00329377555881311,-1,0.002065915654726888,-1,0.0678174092504105,-1,0.046686775579402026,-1
